RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
187,1,Chamarra Azul - Mediana,164.50,164.50,Home Depot,5,3,Marzo,1998,0.00,0
2529,4,iPhone 6S - Gris Espacial - 64GB,16876.46,16876.46,Amazon,2,2,Febrero,2018,0.00,0
536,1,Chamarra Azul - Mediana,391.02,391.02,Liverpool,4,5,Mayo,2002,0.00,0
2452,4,iPhone 6S - Gris Espacial - 64GB,17257.20,13799.76,Amazon,2,3,Marzo,2017,0.40,1
3305,5,Wacom CTL4100,1323.78,1323.78,Best Buy,1,5,Mayo,2016,0.00,0
745,1,Chamarra Azul - Mediana,200.68,200.68,Sears,3,11,Noviembre,2004,0.00,0
1876,1,Chamarra Azul - Mediana,64.71,51.77,DinerTec,7,4,Abril,2018,0.40,1
3825,6,Botas de Vaquero,1648.79,1648.79,Sears,3,7,Julio,2017,0.00,0
167,1,Chamarra Azul - Mediana,645.00,645.00,Palacio de Hierro,6,12,Diciembre,1997,0.00,0
1120,1,Chamarra Azul - Mediana,102.67,82.13,DinerTec,7,4,Abril,2009,0.30,1
811,1,Chamarra Azul - Mediana,504.05,504.05,Palacio de Hierro,6,8,Agosto,2005,0.00,0
3738,6,Botas de Vaquero,1623.10,1623.10,DinerTec,7,6,Junio,2016,0.00,0
2303,4,iPhone 6S - Gris Espacial - 64GB,18000.00,18000.00,DinerTec,7,5,Mayo,2015,0.00,0
3350,5,Wacom CTL4100,1139.78,1139.78,Liverpool,4,11,Noviembre,2016,0.00,0
2952,5,Wacom CTL4100,1115.04,1115.04,Home Depot,5,2,Febrero,2012,0.00,0
3711,6,Botas de Vaquero,1940.10,1940.10,Best Buy,1,3,Marzo,2016,0.00,0
1359,1,Chamarra Azul - Mediana,162.03,162.03,Best Buy,1,3,Marzo,2012,0.00,0
467,1,Chamarra Azul - Mediana,125.76,125.76,Home Depot,5,7,Julio,2001,0.00,0
3206,5,Wacom CTL4100,907.13,907.13,DinerTec,7,2,Febrero,2015,0.00,0
186,1,Chamarra Azul - Mediana,631.50,631.50,Liverpool,4,3,Marzo,1998,0.00,0
969,1,Chamarra Azul - Mediana,248.76,248.76,Sears,3,7,Julio,2007,0.00,0
363,1,Chamarra Azul - Mediana,1149.90,1117.32,Palacio de Hierro,6,4,Abril,2000,0.30,1
462,1,Chamarra Azul - Mediana,154.76,123.80,DinerTec,7,6,Junio,2001,0.30,1
2575,4,iPhone 6S - Gris Espacial - 64GB,17235.46,17235.46,Palacio de Hierro,6,8,Agosto,2018,0.00,0
3466,5,Wacom CTL4100,1191.75,1191.75,Best Buy,1,4,Abril,2018,0.00,0
2198,3,MacBook Pro 2017 15inch - 512GB - 16GB,63700.00,63700.00,DinerTec,7,2,Febrero,2018,0.00,0
1760,1,Chamarra Azul - Mediana,247.70,247.70,Sears,3,12,Diciembre,2016,0.00,0
2679,5,Wacom CTL4100,1275.99,1275.99,Home Depot,5,11,Noviembre,2008,0.00,0
1885,1,Chamarra Azul - Mediana,93.71,80.77,Amazon,2,6,Junio,2018,0.20,1
3110,5,Wacom CTL4100,1007.88,816.90,Amazon,2,1,Enero,2014,0.40,1
2155,3,MacBook Pro 2017 15inch - 512GB - 16GB,65505.00,52505.00,Palacio de Hierro,6,8,Agosto,2017,0.20,1
3270,5,Wacom CTL4100,1372.13,1372.13,Best Buy,1,12,Diciembre,2015,0.00,0
2480,4,iPhone 6S - Gris Espacial - 64GB,17270.20,17270.20,Amazon,2,7,Julio,2017,0.00,0
3452,5,Wacom CTL4100,1165.75,1165.75,Best Buy,1,2,Febrero,2018,0.00,0
1882,1,Chamarra Azul - Mediana,215.71,215.71,Palacio de Hierro,6,5,Mayo,2018,0.00,0
2315,4,iPhone 6S - Gris Espacial - 64GB,17936.00,17936.00,Home Depot,5,7,Julio,2015,0.00,0
739,1,Chamarra Azul - Mediana,356.68,356.68,Liverpool,4,10,Octubre,2004,0.00,0
1413,1,Chamarra Azul - Mediana,638.03,638.03,Palacio de Hierro,6,10,Octubre,2012,0.00,0
2877,5,Wacom CTL4100,1113.72,1113.72,DinerTec,7,3,Marzo,2011,0.00,0
2942,5,Wacom CTL4100,987.04,775.43,Amazon,2,1,Enero,2012,0.20,1
1140,1,Chamarra Azul - Mediana,496.67,496.67,Palacio de Hierro,6,7,Julio,2009,0.00,0
1550,1,Chamarra Azul - Mediana,254.44,238.55,Sears,3,6,Junio,2014,0.20,1
3779,6,Botas de Vaquero,2484.10,2484.10,Palacio de Hierro,6,12,Diciembre,2016,0.00,0
952,1,Chamarra Azul - Mediana,113.76,91.01,DinerTec,7,4,Abril,2007,0.50,1
273,1,Chamarra Azul - Mediana,171.47,171.47,DinerTec,7,3,Marzo,1999,0.00,0
2289,4,iPhone 6S - Gris Espacial - 64GB,18000.00,14400.00,DinerTec,7,3,Marzo,2015,0.40,1
3187,5,Wacom CTL4100,1050.88,1050.88,Amazon,2,12,Diciembre,2014,0.00,0
3460,5,Wacom CTL4100,730.75,730.75,Amazon,2,3,Marzo,2018,0.00,0
2108,3,MacBook Pro 2017 15inch - 512GB - 16GB,65383.00,65383.00,Best Buy,1,2,Febrero,2017,0.00,0
3549,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,3,Marzo,2014,0.00,0
2688,5,Wacom CTL4100,1298.99,1298.99,DinerTec,7,12,Diciembre,2008,0.00,0
3107,5,Wacom CTL4100,1214.13,1214.13,Palacio de Hierro,6,12,Diciembre,2013,0.00,0
1727,1,Chamarra Azul - Mediana,-26.30,-26.30,Home Depot,5,7,Julio,2016,0.00,0
1721,1,Chamarra Azul - Mediana,569.70,555.36,Palacio de Hierro,6,6,Junio,2016,0.50,1
3333,5,Wacom CTL4100,780.78,608.42,Best Buy,1,9,Septiembre,2016,0.30,1
2255,3,MacBook Pro 2017 15inch - 512GB - 16GB,63821.00,63821.00,Best Buy,1,11,Noviembre,2018,0.00,0
2489,4,iPhone 6S - Gris Espacial - 64GB,17623.20,17623.20,Liverpool,4,8,Agosto,2017,0.00,0
2358,4,iPhone 6S - Gris Espacial - 64GB,18177.00,18177.00,Palacio de Hierro,6,1,Enero,2016,0.00,0
275,1,Chamarra Azul - Mediana,208.47,174.18,Amazon,2,4,Abril,1999,0.30,1
2089,2,Intel i7 8700k,6556.68,6556.68,Sears,3,11,Noviembre,2018,0.00,0
533,1,Chamarra Azul - Mediana,237.02,237.02,Best Buy,1,5,Mayo,2002,0.00,0
2883,5,Wacom CTL4100,1688.72,1688.72,Palacio de Hierro,6,4,Abril,2011,0.00,0
2161,3,MacBook Pro 2017 15inch - 512GB - 16GB,64927.00,64927.00,Home Depot,5,9,Septiembre,2017,0.00,0
3934,6,Botas de Vaquero,1314.71,1314.71,DinerTec,7,10,Octubre,2018,0.00,0
1017,1,Chamarra Azul - Mediana,184.07,184.07,Amazon,2,2,Febrero,2008,0.00,0
2813,5,Wacom CTL4100,1521.34,1286.87,Palacio de Hierro,6,6,Junio,2010,0.40,1
1551,1,Chamarra Azul - Mediana,366.44,350.55,Liverpool,4,6,Junio,2014,0.20,1
3752,6,Botas de Vaquero,1623.10,1623.10,DinerTec,7,8,Agosto,2016,0.00,0
2827,5,Wacom CTL4100,2093.34,2093.34,Palacio de Hierro,6,8,Agosto,2010,0.00,0
3527,5,Wacom CTL4100,1403.75,1403.75,Palacio de Hierro,6,12,Diciembre,2018,0.00,0
3823,6,Botas de Vaquero,1478.79,1478.79,Best Buy,1,7,Julio,2017,0.00,0
1699,1,Chamarra Azul - Mediana,100.70,100.70,Home Depot,5,3,Marzo,2016,0.00,0
947,1,Chamarra Azul - Mediana,115.76,93.01,Amazon,2,4,Abril,2007,0.30,1
2600,4,iPhone 6S - Gris Espacial - 64GB,16948.46,16948.46,Sears,3,12,Diciembre,2018,0.00,0
340,1,Chamarra Azul - Mediana,502.90,502.90,Liverpool,4,1,Enero,2000,0.00,0
1957,2,Intel i7 8700k,7352.91,7352.91,Liverpool,4,4,Abril,2017,0.00,0
3074,5,Wacom CTL4100,1354.13,1354.13,Best Buy,1,8,Agosto,2013,0.00,0
1522,1,Chamarra Azul - Mediana,199.44,199.44,Sears,3,2,Febrero,2014,0.00,0
649,1,Chamarra Azul - Mediana,217.67,217.67,Home Depot,5,9,Septiembre,2003,0.00,0
1633,1,Chamarra Azul - Mediana,162.47,147.38,Amazon,2,6,Junio,2015,0.40,1
21,1,Chamarra Azul - Mediana,200.00,200.00,DinerTec,7,3,Marzo,1996,0.00,0
1929,1,Chamarra Azul - Mediana,271.71,271.71,Liverpool,4,12,Diciembre,2018,0.00,0
1755,1,Chamarra Azul - Mediana,111.70,111.70,Home Depot,5,11,Noviembre,2016,0.00,0
970,1,Chamarra Azul - Mediana,549.76,549.76,Liverpool,4,7,Julio,2007,0.00,0
3363,5,Wacom CTL4100,1014.69,850.95,Sears,3,1,Enero,2017,0.40,1
1060,1,Chamarra Azul - Mediana,275.07,275.07,Sears,3,8,Agosto,2008,0.00,0
1822,1,Chamarra Azul - Mediana,135.11,135.11,Amazon,2,9,Septiembre,2017,0.00,0
2264,3,MacBook Pro 2017 15inch - 512GB - 16GB,63986.00,63986.00,Sears,3,12,Diciembre,2018,0.00,0
2604,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,12,Diciembre,2018,0.00,0
247,1,Chamarra Azul - Mediana,235.50,235.50,Amazon,2,12,Diciembre,1998,0.00,0
2142,3,MacBook Pro 2017 15inch - 512GB - 16GB,65000.00,52000.00,DinerTec,7,6,Junio,2017,0.50,1
1920,1,Chamarra Azul - Mediana,-22.29,-22.29,Amazon,2,11,Noviembre,2018,0.00,0
3023,5,Wacom CTL4100,1809.04,1809.04,Palacio de Hierro,6,12,Diciembre,2012,0.00,0
2417,4,iPhone 6S - Gris Espacial - 64GB,17579.00,17579.00,Amazon,2,10,Octubre,2016,0.00,0
3708,6,Botas de Vaquero,1537.10,1537.10,Home Depot,5,2,Febrero,2016,0.00,0
1702,1,Chamarra Azul - Mediana,22.70,8.36,Best Buy,1,4,Abril,2016,0.40,1
3066,5,Wacom CTL4100,1005.13,804.11,DinerTec,7,6,Junio,2013,0.50,1
3275,5,Wacom CTL4100,1375.13,1375.13,Palacio de Hierro,6,12,Diciembre,2015,0.00,0
2268,3,MacBook Pro 2017 15inch - 512GB - 16GB,63700.00,63700.00,DinerTec,7,12,Diciembre,2018,0.00,0
3946,6,Botas de Vaquero,1394.71,1394.71,Home Depot,5,12,Diciembre,2018,0.00,0
627,1,Chamarra Azul - Mediana,394.67,366.73,Liverpool,4,6,Junio,2003,0.40,1
3761,6,Botas de Vaquero,1556.10,1556.10,Amazon,2,10,Octubre,2016,0.00,0
2135,3,MacBook Pro 2017 15inch - 512GB - 16GB,65000.00,65000.00,DinerTec,7,5,Mayo,2017,0.00,0
3485,5,Wacom CTL4100,965.75,810.20,Palacio de Hierro,6,6,Junio,2018,0.40,1
3455,5,Wacom CTL4100,1198.75,1198.75,Liverpool,4,2,Febrero,2018,0.00,0
2648,5,Wacom CTL4100,1292.99,1033.19,Amazon,2,7,Julio,2008,0.40,1
175,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,1,Enero,1998,0.00,0
780,1,Chamarra Azul - Mediana,172.05,146.84,Sears,3,4,Abril,2005,0.30,1
1899,1,Chamarra Azul - Mediana,97.71,97.71,Amazon,2,8,Agosto,2018,0.00,0
1989,2,Intel i7 8700k,7361.91,7361.91,Best Buy,1,9,Septiembre,2017,0.00,0
2434,4,iPhone 6S - Gris Espacial - 64GB,17636.00,17636.00,Home Depot,5,12,Diciembre,2016,0.00,0
3845,6,Botas de Vaquero,1503.79,1503.79,Amazon,2,10,Octubre,2017,0.00,0
2625,5,Wacom CTL4100,1298.99,1298.99,DinerTec,7,3,Marzo,2008,0.00,0
2152,3,MacBook Pro 2017 15inch - 512GB - 16GB,65064.00,52064.00,Sears,3,8,Agosto,2017,0.40,1
3369,5,Wacom CTL4100,790.69,790.69,Amazon,2,2,Febrero,2017,0.00,0
2723,5,Wacom CTL4100,1234.04,1234.04,DinerTec,7,5,Mayo,2009,0.00,0
3872,6,Botas de Vaquero,1305.71,1305.71,Best Buy,1,2,Febrero,2018,0.00,0
1671,1,Chamarra Azul - Mediana,83.47,83.47,Home Depot,5,11,Noviembre,2015,0.00,0
3936,6,Botas de Vaquero,1305.71,1305.71,Amazon,2,11,Noviembre,2018,0.00,0
2078,2,Intel i7 8700k,7034.68,7034.68,Palacio de Hierro,6,9,Septiembre,2018,0.00,0
362,1,Chamarra Azul - Mediana,175.90,143.32,Home Depot,5,4,Abril,2000,0.50,1
71,1,Chamarra Azul - Mediana,580.00,580.00,Best Buy,1,11,Noviembre,1996,0.00,0
2486,4,iPhone 6S - Gris Espacial - 64GB,17610.20,17610.20,Best Buy,1,8,Agosto,2017,0.00,0
2665,5,Wacom CTL4100,1340.99,1081.19,Home Depot,5,9,Septiembre,2008,0.30,1
3632,6,Botas de Vaquero,2662.45,2662.45,Palacio de Hierro,6,3,Marzo,2015,0.00,0
3930,6,Botas de Vaquero,1333.71,1333.71,Sears,3,10,Octubre,2018,0.00,0
3926,6,Botas de Vaquero,1881.71,1881.71,Palacio de Hierro,6,9,Septiembre,2018,0.00,0
2022,2,Intel i7 8700k,6755.68,5462.54,Palacio de Hierro,6,1,Enero,2018,0.40,1
1943,2,Intel i7 8700k,7496.91,7496.91,Liverpool,4,2,Febrero,2017,0.00,0
2826,5,Wacom CTL4100,1258.34,1258.34,Home Depot,5,8,Agosto,2010,0.00,0
546,1,Chamarra Azul - Mediana,147.02,117.61,DinerTec,7,6,Junio,2002,0.50,1
3359,5,Wacom CTL4100,1818.78,1818.78,Palacio de Hierro,6,12,Diciembre,2016,0.00,0
1607,1,Chamarra Azul - Mediana,515.47,515.47,Liverpool,4,2,Febrero,2015,0.00,0
1880,1,Chamarra Azul - Mediana,180.71,180.71,Liverpool,4,5,Mayo,2018,0.00,0
1430,1,Chamarra Azul - Mediana,98.62,98.62,Amazon,2,1,Enero,2013,0.00,0
82,1,Chamarra Azul - Mediana,246.00,246.00,Home Depot,5,12,Diciembre,1996,0.00,0
3214,5,Wacom CTL4100,825.13,825.13,Best Buy,1,4,Abril,2015,0.00,0
3374,5,Wacom CTL4100,818.69,818.69,DinerTec,7,2,Febrero,2017,0.00,0
1870,1,Chamarra Azul - Mediana,176.71,163.77,Best Buy,1,4,Abril,2018,0.50,1
2335,4,iPhone 6S - Gris Espacial - 64GB,18460.00,18460.00,Liverpool,4,10,Octubre,2015,0.00,0
3282,5,Wacom CTL4100,1376.78,1204.42,Palacio de Hierro,6,1,Enero,2016,0.30,1
2039,2,Intel i7 8700k,6556.68,6556.68,Amazon,2,4,Abril,2018,0.00,0
3011,5,Wacom CTL4100,1524.04,1524.04,Best Buy,1,11,Noviembre,2012,0.00,0
216,1,Chamarra Azul - Mediana,746.50,746.50,Palacio de Hierro,6,7,Julio,1998,0.00,0
562,1,Chamarra Azul - Mediana,219.02,219.02,Amazon,2,9,Septiembre,2002,0.00,0
904,1,Chamarra Azul - Mediana,603.75,603.75,Best Buy,1,10,Octubre,2006,0.00,0
809,1,Chamarra Azul - Mediana,417.05,417.05,Liverpool,4,8,Agosto,2005,0.00,0
1496,1,Chamarra Azul - Mediana,99.62,99.62,Home Depot,5,10,Octubre,2013,0.00,0
1972,2,Intel i7 8700k,7029.91,7029.91,Home Depot,5,6,Junio,2017,0.00,0
676,1,Chamarra Azul - Mediana,601.68,601.68,Liverpool,4,1,Enero,2004,0.00,0
2271,4,iPhone 6S - Gris Espacial - 64GB,18224.00,18224.00,Sears,3,1,Enero,2015,0.00,0
2233,3,MacBook Pro 2017 15inch - 512GB - 16GB,63700.00,50960.00,DinerTec,7,7,Julio,2018,0.20,1
1233,1,Chamarra Azul - Mediana,472.53,472.53,Best Buy,1,9,Septiembre,2010,0.00,0
758,1,Chamarra Azul - Mediana,203.05,203.05,Amazon,2,1,Enero,2005,0.00,0
1775,1,Chamarra Azul - Mediana,219.11,219.11,Liverpool,4,2,Febrero,2017,0.00,0
825,1,Chamarra Azul - Mediana,841.05,841.05,Palacio de Hierro,6,10,Octubre,2005,0.00,0
1779,1,Chamarra Azul - Mediana,311.11,311.11,Best Buy,1,3,Marzo,2017,0.00,0
2925,5,Wacom CTL4100,1520.72,1520.72,Palacio de Hierro,6,10,Octubre,2011,0.00,0
3849,6,Botas de Vaquero,2178.79,2178.79,Palacio de Hierro,6,10,Octubre,2017,0.00,0
665,1,Chamarra Azul - Mediana,139.67,139.67,DinerTec,7,11,Noviembre,2003,0.00,0
345,1,Chamarra Azul - Mediana,126.90,126.90,Amazon,2,2,Febrero,2000,0.00,0
2848,5,Wacom CTL4100,1688.34,1688.34,Palacio de Hierro,6,11,Noviembre,2010,0.00,0
2593,4,iPhone 6S - Gris Espacial - 64GB,17104.46,17104.46,Sears,3,11,Noviembre,2018,0.00,0
2483,4,iPhone 6S - Gris Espacial - 64GB,17386.20,17386.20,Home Depot,5,7,Julio,2017,0.00,0
2735,5,Wacom CTL4100,1275.04,1028.23,Home Depot,5,7,Julio,2009,0.30,1
318,1,Chamarra Azul - Mediana,187.47,187.47,Sears,3,10,Octubre,1999,0.00,0
1375,1,Chamarra Azul - Mediana,299.03,299.03,Sears,3,5,Mayo,2012,0.00,0
835,1,Chamarra Azul - Mediana,32.05,32.05,Amazon,2,12,Diciembre,2005,0.00,0
2213,3,MacBook Pro 2017 15inch - 512GB - 16GB,64129.00,64129.00,Best Buy,1,5,Mayo,2018,0.00,0
1032,1,Chamarra Azul - Mediana,119.07,97.46,Sears,3,4,Abril,2008,0.50,1
2387,4,iPhone 6S - Gris Espacial - 64GB,17640.00,17640.00,DinerTec,7,5,Mayo,2016,0.00,0
322,1,Chamarra Azul - Mediana,171.47,171.47,DinerTec,7,10,Octubre,1999,0.00,0
1515,1,Chamarra Azul - Mediana,340.44,340.44,Sears,3,1,Enero,2014,0.00,0
3054,5,Wacom CTL4100,1089.13,1089.13,Amazon,2,5,Mayo,2013,0.00,0
829,1,Chamarra Azul - Mediana,150.05,150.05,Sears,3,11,Noviembre,2005,0.00,0
268,1,Chamarra Azul - Mediana,233.47,233.47,Amazon,2,3,Marzo,1999,0.00,0
13,1,Chamarra Azul - Mediana,491.00,491.00,Palacio de Hierro,6,2,Febrero,1996,0.00,0
822,1,Chamarra Azul - Mediana,166.05,166.05,Sears,3,10,Octubre,2005,0.00,0
2388,4,iPhone 6S - Gris Espacial - 64GB,17704.00,17704.00,Best Buy,1,6,Junio,2016,0.00,0
764,1,Chamarra Azul - Mediana,280.05,280.05,Best Buy,1,2,Febrero,2005,0.00,0
1404,1,Chamarra Azul - Mediana,392.03,392.03,Liverpool,4,9,Septiembre,2012,0.00,0
72,1,Chamarra Azul - Mediana,211.00,211.00,Amazon,2,11,Noviembre,1996,0.00,0
1724,1,Chamarra Azul - Mediana,-18.30,-18.30,Amazon,2,7,Julio,2016,0.00,0
3620,6,Botas de Vaquero,1767.45,1767.45,Best Buy,1,2,Febrero,2015,0.00,0
2873,5,Wacom CTL4100,1318.72,1318.72,Sears,3,3,Marzo,2011,0.00,0
3688,6,Botas de Vaquero,2358.45,2358.45,Palacio de Hierro,6,11,Noviembre,2015,0.00,0
886,1,Chamarra Azul - Mediana,384.75,384.75,Liverpool,4,7,Julio,2006,0.00,0
7,1,Chamarra Azul - Mediana,200.00,200.00,DinerTec,7,1,Enero,1996,0.00,0
956,1,Chamarra Azul - Mediana,384.76,384.76,Liverpool,4,5,Mayo,2007,0.00,0
1000,1,Chamarra Azul - Mediana,488.76,488.76,Palacio de Hierro,6,11,Noviembre,2007,0.00,0
2393,4,iPhone 6S - Gris Espacial - 64GB,17828.00,17828.00,Palacio de Hierro,6,6,Junio,2016,0.00,0
622,1,Chamarra Azul - Mediana,716.67,716.67,Palacio de Hierro,6,5,Mayo,2003,0.00,0
3268,5,Wacom CTL4100,1292.13,1292.13,Palacio de Hierro,6,11,Noviembre,2015,0.00,0
2721,5,Wacom CTL4100,1187.04,1187.04,Home Depot,5,5,Mayo,2009,0.00,0
3434,5,Wacom CTL4100,976.69,976.69,Liverpool,4,11,Noviembre,2017,0.00,0
1253,1,Chamarra Azul - Mediana,97.53,97.53,DinerTec,7,11,Noviembre,2010,0.00,0
413,1,Chamarra Azul - Mediana,162.90,162.90,DinerTec,7,11,Noviembre,2000,0.00,0
3718,6,Botas de Vaquero,1941.10,1941.10,Best Buy,1,4,Abril,2016,0.00,0
443,1,Chamarra Azul - Mediana,64.76,33.80,Amazon,2,4,Abril,2001,0.40,1
1130,1,Chamarra Azul - Mediana,318.67,298.13,Sears,3,6,Junio,2009,0.30,1
3020,5,Wacom CTL4100,1227.04,1227.04,Sears,3,12,Diciembre,2012,0.00,0
892,1,Chamarra Azul - Mediana,285.75,285.75,Sears,3,8,Agosto,2006,0.00,0
298,1,Chamarra Azul - Mediana,303.48,303.48,Liverpool,4,7,Julio,1999,0.00,0
2495,4,iPhone 6S - Gris Espacial - 64GB,17421.20,13963.76,Sears,3,9,Septiembre,2017,0.30,1
2226,3,MacBook Pro 2017 15inch - 512GB - 16GB,63700.00,50960.00,DinerTec,7,6,Junio,2018,0.40,1
1714,1,Chamarra Azul - Mediana,1003.70,1003.70,Palacio de Hierro,6,5,Mayo,2016,0.00,0
3655,6,Botas de Vaquero,2119.45,2119.45,Best Buy,1,7,Julio,2015,0.00,0
1077,1,Chamarra Azul - Mediana,238.07,238.07,Palacio de Hierro,6,10,Octubre,2008,0.00,0
1067,1,Chamarra Azul - Mediana,356.07,356.07,Sears,3,9,Septiembre,2008,0.00,0
766,1,Chamarra Azul - Mediana,238.05,238.05,Sears,3,2,Febrero,2005,0.00,0
513,1,Chamarra Azul - Mediana,239.02,239.02,Amazon,2,2,Febrero,2002,0.00,0
3873,6,Botas de Vaquero,1342.71,1342.71,Amazon,2,2,Febrero,2018,0.00,0
351,1,Chamarra Azul - Mediana,75.90,75.90,Best Buy,1,3,Marzo,2000,0.00,0
2520,4,iPhone 6S - Gris Espacial - 64GB,17287.20,17287.20,DinerTec,7,12,Diciembre,2017,0.00,0
1174,1,Chamarra Azul - Mediana,31.67,31.67,Home Depot,5,12,Diciembre,2009,0.00,0
3883,6,Botas de Vaquero,1382.71,1382.71,Home Depot,5,3,Marzo,2018,0.00,0
176,1,Chamarra Azul - Mediana,488.50,488.50,Best Buy,1,2,Febrero,1998,0.00,0
1327,1,Chamarra Azul - Mediana,343.66,343.66,Liverpool,4,10,Octubre,2011,0.00,0
1489,1,Chamarra Azul - Mediana,86.62,86.62,Home Depot,5,9,Septiembre,2013,0.00,0
3387,5,Wacom CTL4100,1489.69,1489.69,Palacio de Hierro,6,4,Abril,2017,0.00,0
1847,1,Chamarra Azul - Mediana,819.11,819.11,Palacio de Hierro,6,12,Diciembre,2017,0.00,0
1980,2,Intel i7 8700k,7256.91,7256.91,Palacio de Hierro,6,7,Julio,2017,0.00,0
1423,1,Chamarra Azul - Mediana,107.03,107.03,Amazon,2,12,Diciembre,2012,0.00,0
1065,1,Chamarra Azul - Mediana,321.07,321.07,Best Buy,1,9,Septiembre,2008,0.00,0
134,1,Chamarra Azul - Mediana,387.00,387.00,Best Buy,1,8,Agosto,1997,0.00,0
3425,5,Wacom CTL4100,786.69,786.69,Amazon,2,10,Octubre,2017,0.00,0
2911,5,Wacom CTL4100,1810.72,1810.72,Palacio de Hierro,6,8,Agosto,2011,0.00,0
3142,5,Wacom CTL4100,1101.88,1101.88,Palacio de Hierro,6,5,Mayo,2014,0.00,0
2616,5,Wacom CTL4100,1223.99,1223.99,Home Depot,5,2,Febrero,2008,0.00,0
85,1,Chamarra Azul - Mediana,414.00,414.00,Best Buy,1,1,Enero,1997,0.00,0
2693,5,Wacom CTL4100,1319.04,1072.23,Home Depot,5,1,Enero,2009,0.30,1
3554,6,Botas de Vaquero,1915.83,1915.83,Home Depot,5,4,Abril,2014,0.00,0
2018,2,Intel i7 8700k,6366.68,5073.54,Amazon,2,1,Enero,2018,0.20,1
3395,5,Wacom CTL4100,818.69,818.69,DinerTec,7,5,Mayo,2017,0.00,0
3617,6,Botas de Vaquero,1829.45,1829.45,Home Depot,5,1,Enero,2015,0.00,0
235,1,Chamarra Azul - Mediana,344.50,344.50,Liverpool,4,10,Octubre,1998,0.00,0
311,1,Chamarra Azul - Mediana,279.48,279.48,Sears,3,9,Septiembre,1999,0.00,0
1599,1,Chamarra Azul - Mediana,101.47,101.47,Sears,3,1,Enero,2015,0.00,0
2978,5,Wacom CTL4100,1102.04,890.43,Sears,3,6,Junio,2012,0.30,1
1865,1,Chamarra Azul - Mediana,361.71,361.71,Sears,3,3,Marzo,2018,0.00,0
3271,5,Wacom CTL4100,960.13,960.13,Amazon,2,12,Diciembre,2015,0.00,0
1420,1,Chamarra Azul - Mediana,546.03,546.03,Palacio de Hierro,6,11,Noviembre,2012,0.00,0
1629,1,Chamarra Azul - Mediana,72.47,72.47,Home Depot,5,5,Mayo,2015,0.00,0
2145,3,MacBook Pro 2017 15inch - 512GB - 16GB,65054.00,52054.00,Sears,3,7,Julio,2017,0.50,1
2734,5,Wacom CTL4100,1464.04,1217.23,Liverpool,4,7,Julio,2009,0.40,1
2259,3,MacBook Pro 2017 15inch - 512GB - 16GB,63745.00,63745.00,Home Depot,5,11,Noviembre,2018,0.00,0
2788,5,Wacom CTL4100,1212.34,1212.34,Amazon,2,3,Marzo,2010,0.00,0
2633,5,Wacom CTL4100,1603.99,1603.99,Best Buy,1,5,Mayo,2008,0.00,0
1259,1,Chamarra Azul - Mediana,1082.53,1082.53,Palacio de Hierro,6,12,Diciembre,2010,0.00,0
2644,5,Wacom CTL4100,1314.99,1055.19,Home Depot,5,6,Junio,2008,0.50,1
1835,1,Chamarra Azul - Mediana,169.11,169.11,Best Buy,1,11,Noviembre,2017,0.00,0
1806,1,Chamarra Azul - Mediana,68.11,54.49,DinerTec,7,6,Junio,2017,0.30,1
1911,1,Chamarra Azul - Mediana,64.71,64.71,DinerTec,7,9,Septiembre,2018,0.00,0
179,1,Chamarra Azul - Mediana,382.50,382.50,Liverpool,4,2,Febrero,1998,0.00,0
424,1,Chamarra Azul - Mediana,469.76,469.76,Liverpool,4,1,Enero,2001,0.00,0
286,1,Chamarra Azul - Mediana,1123.47,1123.47,Palacio de Hierro,6,5,Mayo,1999,0.00,0
2470,4,iPhone 6S - Gris Espacial - 64GB,17988.20,17988.20,Palacio de Hierro,6,5,Mayo,2017,0.00,0
2572,4,iPhone 6S - Gris Espacial - 64GB,17257.46,17257.46,Sears,3,8,Agosto,2018,0.00,0
2267,3,MacBook Pro 2017 15inch - 512GB - 16GB,63994.00,63994.00,Palacio de Hierro,6,12,Diciembre,2018,0.00,0
1007,1,Chamarra Azul - Mediana,721.76,721.76,Palacio de Hierro,6,12,Diciembre,2007,0.00,0
583,1,Chamarra Azul - Mediana,219.02,219.02,Amazon,2,12,Diciembre,2002,0.00,0
2995,5,Wacom CTL4100,1936.04,1936.04,Palacio de Hierro,6,8,Agosto,2012,0.00,0
3765,6,Botas de Vaquero,1988.10,1988.10,Palacio de Hierro,6,10,Octubre,2016,0.00,0
2016,2,Intel i7 8700k,7027.91,7027.91,DinerTec,7,12,Diciembre,2017,0.00,0
1510,1,Chamarra Azul - Mediana,163.62,163.62,Home Depot,5,12,Diciembre,2013,0.00,0
3136,5,Wacom CTL4100,954.88,954.88,DinerTec,7,4,Abril,2014,0.00,0
3303,5,Wacom CTL4100,1049.78,1049.78,Palacio de Hierro,6,4,Abril,2016,0.00,0
2986,5,Wacom CTL4100,1268.04,1056.43,Liverpool,4,7,Julio,2012,0.30,1
